country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Iraq,2014,68.914,11.43688857,6.601694582,9123.515435,0.651,9.11861047316011
Iraq,2015,69.44,11.56616143,6.623238443,9309.567144,0.656,9.138797875527521
Iraq,2016,68.988,11.69543429,6.644782304,10333.63631,0.661,9.243159514691921
Iraq,2017,70.413,11.82470714,6.666326165,9900.07984,0.667,9.200298100736626
Iraq,2018,71.514,11.95398,6.687870026,9902.057281,0.673,9.200497820695588
Iraq,2019,71.576,12.08762083,6.749874486,10236.62335,0.678,9.233727093237128
Iraq,2020,69.123,12.22275571,6.811878947,8749.302168,0.661,9.07672922394271
Iraq,2021,70.378,12.22275571,6.811878947,8684.231347,0.667,9.069264171246736
Iraq,2022,71.336,12.22275571,6.811878947,9091.865377,0.673,9.115135378109624
Ireland,1990,74.842,12.67891026,6.995905683,24605.84983,0.743,10.110739491618478
Ireland,1991,75.031,12.74100018,7.243639946,25044.10138,0.749,10.128393604932395
Ireland,1992,75.428,12.93768978,7.500146806,25382.10655,0.757,10.141799738218047
Ireland,1993,75.294,13.40929985,7.756653666,26052.7516,0.767,10.167878669242462
Ireland,1994,75.801,13.76459026,8.013160527,27572.42083,0.779,10.224571306836983
Ireland,1995,75.478,13.86139011,8.269667387,29864.69864,0.786,10.304432414373824
Ireland,1996,75.83,13.90684986,8.526174247,31994.08788,0.795,10.373306410962787
Ireland,1997,75.98,13.98873043,8.782681108,34667.17767,0.803,10.45354862982753
Ireland,1998,76.189,16.49492073,9.039187968,37059.74228,0.837,10.52028654568673
Ireland,1999,76.094,16.32534027,9.295694828,39498.84064,0.841,10.584026599572391
Ireland,2000,76.542,16.4296093,9.552201688,42575.65618,0.851,10.6590379177433
Ireland,2001,77.109,16.56286049,9.808708549,43202.74827,0.859,10.673659389569814
Ireland,2002,77.6,16.80606079,10.06521541,44194.06603,0.868,10.696345806338154
Ireland,2003,78.111,16.98218918,10.32172227,46045.10168,0.877,10.737376666427544
Ireland,2004,78.513,17.24028015,10.57822913,48571.80552,0.888,10.790798508212799
Ireland,2005,78.916,17.23913956,10.83473599,50383.23089,0.894,10.827413678259227
Ireland,2006,79.152,16.97068977,11.09124285,52113.06956,0.898,10.861171051560845
Ireland,2007,79.555,17.01375961,11.34774971,52648.8427,0.904,10.871399536313888
Ireland,2008,79.763,17.26186943,11.42160988,49307.60173,0.905,10.805833541450504
Ireland,2009,80.046,17.03665924,11.49547005,44773.57482,0.9,10.709373396606589
Ireland,2010,80.523,17.46286964,11.56933022,45595.1625,0.908,10.727556904348694
Ireland,2011,80.633,17.93795967,10.99995995,44430.01972,0.906,10.701670639774106
Ireland,2012,80.752,17.95647049,11.07233159,43866.51723,0.907,10.6889066025885
Ireland,2013,80.968,18.06964493,11.14470323,45949.93816,0.911,10.735307781972264
Ireland,2014,81.307,18.18281937,11.21707487,49662.5999,0.918,10.813007411698983
Ireland,2015,81.416,18.70903015,11.28944651,55036.92634,0.924,10.915759626934513
Ireland,2016,81.55,18.79326057,11.36181815,58828.86754,0.929,10.98238795797069
Ireland,2017,81.917,18.70528984,11.4341898,62004.38727,0.934,11.034960423943042
Ireland,2018,82.086,19.75616074,11.50796839,64966.04519,0.938,11.081620030696616
Ireland,2019,82.259,18.94522095,11.58222303,67651.59008,0.942,11.122126137831208
Ireland,2020,82.47,18.83966064,11.6569568,69108.81195,0.945,11.143437526227217
Ireland,2021,81.998,19.12610054,11.6569568,78952.57114,0.946,11.276602585841282
Israel,1990,77.194,12.10217953,9.903128995,21602.0835,0.781,9.980545047353784
Israel,1991,77.0,12.33714008,9.969568845,22834.98819,0.786,10.03604920843044
Israel,1992,76.869,12.53806496,10.0360087,23880.63732,0.791,10.08082325559262
Israel,1993,77.45,12.73898983,10.10244855,24217.84361,0.797,10.094844979699936
Israel,1994,77.689,12.90746498,10.1688884,25330.34783,0.803,10.139758474839851
Israel,1995,77.635,13.07594013,10.23532825,26227.60201,0.807,10.17456764702711
Israel,1996,78.279,13.21335983,10.30715511,26959.6047,0.814,10.20209490245584
Israel,1997,78.272,13.7025067,10.37898197,27178.35661,0.82,10.21017622266892
Israel,1998,78.44,14.19165357,10.45080884,27655.1053,0.828,10.227565630051252
Israel,1999,78.697,14.68080044,10.5226357,27584.75631,0.835,10.225018591518516
Israel,2000,78.928,14.3139801,10.59446257,28625.12631,0.835,10.262040153423225
Israel,2001,79.345,14.37794971,10.63935436,28658.76363,0.838,10.263214561233218
Israel,2002,79.259,14.89109039,10.68424615,28204.20679,0.843,10.247226422750785
Israel,2003,79.624,14.77112961,10.72913794,28102.37933,0.843,10.243609525402706
Israel,2004,80.147,14.66952038,10.77402973,29138.63193,0.847,10.279820130465902
Israel,2005,80.217,14.64525986,11.27696466,30414.99976,0.856,10.322691178863963
Israel,2006,80.506,14.57705021,11.7798996,31691.73879,0.864,10.363811319908038
Israel,2007,80.665,14.7148304,12.38459969,33095.90792,0.876,10.407164925928047
Israel,2008,81.055,14.56844997,12.42374992,32996.84955,0.877,10.404167367709421
Israel,2009,81.576,14.84815025,12.46290016,32347.92328,0.881,10.384305102505222
Israel,2010,81.744,15.04463959,12.4951601,33742.13841,0.887,10.426502733166872
Israel,2011,81.727,15.04598045,12.5978899,35145.76154,0.89,10.467259307891394
Israel,2012,81.735,15.0644598,12.68892002,34972.3244,0.891,10.462312296249982
Israel,2013,82.115,15.10923004,12.80438042,36025.22867,0.896,10.49197476838401
Israel,2014,82.224,15.09504986,12.91596985,37237.06306,0.899,10.52505986308227
Israel,2015,82.1,15.04730034,12.9602499,37315.03621,0.899,10.52715163995226
Israel,2016,82.485,14.90981007,13.05535211,38223.47649,0.902,10.55120517362626
Israel,2017,82.719,14.92461014,13.15115217,39251.09511,0.906,10.577734623713052
Israel,2018,82.823,14.85824013,13.24765522,40242.67295,0.908,10.602683227766372
Israel,2019,82.812,14.78419018,13.3448664,40919.60771,0.909,10.619364633264967
Israel,2020,82.36,14.8323698,13.44279092,39324.16286,0.906,10.57959443996944
Israel,2021,82.255,15.02984047,13.44279092,41754.25954,0.911,10.639556749984994
Israel,2022,82.601,15.02984047,13.44279092,43588.25725,0.915,10.682543063933082
Italy,1990,76.991,12.96341991,7.439056506,36105.56309,0.78,10.494202234664511
Italy,1991,76.989,13.15884018,7.569673685,36570.99563,0.785,10.507010736094125
Italy,1992,77.364,13.53209972,7.700290864,36795.15932,0.793,10.513121575287458
Italy,1993,77.652,13.82783031,7.830908042,36546.303,0.799,10.5063353109512
Italy,1994,77.872,14.36686993,7.961525221,37267.68132,0.809,10.525881777498014
Italy,1995,78.116,14.54401016,8.0921424,38470.6132,0.815,10.557649935312572
Italy,1996,78.437,14.72264957,8.224800472,39043.29703,0.821,10.572426489573813
Italy,1997,78.733,14.98873997,8.357458544,39943.36103,0.828,10.595217755407194
Italy,1998,78.806,15.09490967,8.490116616,40615.63606,0.832,10.61190839607891
Italy,1999,79.204,15.09480953,8.622774688,41418.66666,0.837,10.631486943702326
Italy,2000,79.607,15.08230972,8.75543276,42888.16173,0.842,10.666351116485155
Italy,2001,79.886,15.40861988,8.841150284,43733.2825,0.849,10.68586470447578
Italy,2002,80.114,15.64842033,8.94881773,43716.5535,0.854,10.685482107984596
Italy,2003,80.193,15.91217041,9.056485176,43566.65593,0.858,10.682047364501939
Italy,2004,81.02,16.06411934,9.164152622,44043.31656,0.866,10.692928895903027
Italy,2005,81.023,16.1909008,9.271820068,44329.46336,0.869,10.699404822093978
Italy,2006,81.417,16.31431007,9.389100075,45094.33403,0.874,10.716511886334644
Italy,2007,81.503,16.38703918,9.531259537,45390.37195,0.878,10.723055289953178
Italy,2008,81.647,16.35210037,9.650380135,44218.28246,0.878,10.696893612861095
Italy,2009,81.763,16.28161049,9.732089996,42047.2861,0.877,10.646550123484777
Italy,2010,82.137,16.23369026,9.82297039,42573.45431,0.88,10.658986199763211
Italy,2011,82.235,16.38994026,9.897959709,42784.22235,0.883,10.66392467692444
Italy,2012,82.259,16.17141914,10.02369976,41450.83402,0.881,10.632263281470784
Italy,2013,82.66,15.97961044,10.12277985,40198.23908,0.88,10.60157846966759
Italy,2014,82.908,15.96397972,10.22185993,39901.02249,0.882,10.594157228865395
Italy,2015,82.525,15.95431995,10.3059597,39968.61689,0.881,10.595849847403871
Italy,2016,83.049,15.95259953,10.39278984,40954.9734,0.886,10.620228532456146
Italy,2017,82.728,16.14862061,10.47961998,41812.97373,0.889,10.640961946671872
Italy,2018,83.185,16.28807068,10.56645012,42510.72919,0.894,10.657511774581394
Italy,2019,83.552,16.37994003,10.65328026,43102.26436,0.899,10.671330812066788
Italy,2020,82.395,16.53091049,10.7401104,39586.54468,0.892,10.586244558695913
Italy,2021,82.85,16.65806007,10.7401104,42855.85237,0.899,10.665597492763002
Italy,2022,84.057,16.65806007,10.7401104,44284.15735,0.906,10.698382270175104
Jamaica,1990,72.304,11.20173568,6.683423858,9071.383773,0.664,9.112880097403826
Jamaica,1991,72.186,11.1233902,6.766069889,9087.130726,0.664,9.114614485637869
Jamaica,1992,72.189,11.04559267,6.849737906,9270.018404,0.665,9.134540643886949
Jamaica,1993,71.921,10.96779513,6.933405924,9397.061321,0.665,9.148152293955048
Jamaica,1994,71.739,10.8899976,7.017073941,9489.681144,0.665,9.157960291882501
Jamaica,1995,71.549,10.81220007,7.100741959,9641.175177,0.665,9.17379828650242
Jamaica,1996,71.488,10.73440254,7.184409976,9573.767346,0.665,9.166782069051383
Jamaica,1997,71.207,10.65660501,7.268077993,9325.819123,0.662,9.140542082262748
Jamaica,1998,70.99,10.57880747,7.351746011,9123.232058,0.661,9.118579412610812
Jamaica,1999,70.968,10.50100994,7.435414028,9124.672288,0.661,9.118737264161947
Jamaica,2000,70.944,10.10260963,7.519082046,9111.326968,0.657,9.117273640239285
Jamaica,2001,70.758,10.83096981,7.602750063,9147.500452,0.666,9.121235946305768
Jamaica,2002,70.888,10.98361015,7.68641808,9156.400456,0.669,9.122208417119081
Jamaica,2003,70.806,10.3431797,7.770086098,9458.0598,0.665,9.15462254587362
Jamaica,2004,70.86,11.61485004,7.853754115,9548.909555,0.68,9.16418224423292
Jamaica,2005,71.044,11.84745026,7.937422132,9599.872338,0.685,9.169505079242507
Jamaica,2006,71.199,12.46077029,8.02109015,9843.111936,0.695,9.194527193707188
Jamaica,2007,71.418,13.07409032,8.104758167,9949.918542,0.703,9.205319643385458
Jamaica,2008,71.612,13.68741035,8.188426185,9959.391136,0.712,9.206271217786378
Jamaica,2009,72.124,13.70538044,8.272094202,9353.498042,0.712,9.143505674455533
Jamaica,2010,72.622,13.25212002,8.355762219,9343.559806,0.711,9.142442594155224
Jamaica,2011,73.094,13.33304024,8.439430237,9482.988574,0.715,9.157254795990035
Jamaica,2012,73.433,13.13263988,8.525680986,9583.951931,0.716,9.167845304795907
Jamaica,2013,73.412,12.93223953,8.612813215,9497.8066,0.715,9.158816166720243
Jamaica,2014,72.982,12.89050484,8.700835933,9542.928229,0.714,9.163555659588386
Jamaica,2015,72.394,12.84877014,8.789758241,9501.729291,0.712,9.159229091654646
Jamaica,2016,72.02,12.77001058,8.879589332,9490.387771,0.71,9.158034751780777
Jamaica,2017,71.911,12.6917338,8.970338495,9700.661114,0.711,9.179949318251428
Jamaica,2018,71.793,12.61393683,9.062015112,9775.620071,0.711,9.187646817215093
Jamaica,2019,71.767,12.53661674,9.154628661,9957.949582,0.712,9.206126464124438
Jamaica,2020,71.869,12.45977059,9.248188719,8908.337097,0.707,9.094742869713354
Jamaica,2021,70.5,12.45977059,9.248188719,9328.313974,0.704,9.140809567329129
Jamaica,2022,70.629,12.45977059,9.248188719,9694.522766,0.706,9.179316341710146
Japan,1990,78.984,13.3987999,11.6402998,33095.49924,0.846,10.40715257749741
Japan,1991,79.252,13.53038025,11.68477979,34135.31669,0.85,10.438087807383681
Japan,1992,79.292,13.63418961,11.72925978,34366.30731,0.852,10.44483192473523
Japan,1993,79.434,14.09312487,11.77373977,34106.01975,0.858,10.437229179949687
Japan,1994,79.824,14.55206013,11.81821976,34349.67891,0.865,10.444347950008552
Japan,1995,79.67,14.6657896,11.86269975,35177.31895,0.867,10.468156805893427
Japan,1996,80.349,14.74849319,11.90717974,36330.75173,0.874,10.500419816716013
Japan,1997,80.572,14.83119678,11.95165973,36638.73207,0.877,10.508861213112878
Japan,1998,80.64,14.91390038,11.99613972,36047.87438,0.877,10.492603177867906
Japan,1999,80.608,14.95662022,12.04061971,35858.51421,0.878,10.487336313227688
Japan,2000,81.176,14.98795945,12.0850997,36868.79904,0.883,10.51512091787425
Japan,2001,81.509,15.01929869,12.12957969,36963.27194,0.885,10.517680048352531
Japan,2002,81.795,15.05063793,12.17405968,36856.18098,0.888,10.514778617066037
Japan,2003,81.856,15.08197716,12.21853967,37399.79279,0.889,10.529420443012944
Japan,2004,82.131,15.1133164,12.26301966,38324.18776,0.893,10.553836510038588
Japan,2005,82.012,15.14465564,12.30749965,39119.14324,0.894,10.574367223090931
Japan,2006,82.376,15.17599487,12.35197964,39802.18133,0.898,10.591676997057096
Japan,2007,82.554,15.20733411,12.39645963,40496.55099,0.9,10.608972088727509
Japan,2008,82.638,15.23867335,12.44093962,39815.75191,0.901,10.592017889606781
Japan,2009,82.974,15.27001258,12.48541961,37504.60625,0.9,10.532219037748439
Japan,2010,82.919,15.30135182,12.5298996,39084.56514,0.903,10.573482914585117
Japan,2011,82.676,15.33269106,12.54383268,39246.80947,0.902,10.57762543251802
Japan,2012,83.175,15.36403029,12.55776577,39791.4456,0.906,10.591407233497396
Japan,2013,83.411,15.39536953,12.57169886,40908.42877,0.909,10.619091403194922
Japan,2014,83.653,15.40052986,12.58563194,41190.30434,0.91,10.625958176089405
Japan,2015,83.893,15.41378021,12.59956503,41987.58987,0.913,10.645129374317186
Japan,2016,84.066,15.37705994,12.61349812,42153.33509,0.914,10.64906908461775
Japan,2017,84.198,15.3861599,12.6274312,42977.42685,0.916,10.6684302998608
Japan,2018,84.297,15.39982986,12.64136429,43349.20773,0.917,10.67704370591711
Japan,2019,84.426,15.44126987,12.65529737,43276.34134,0.918,10.675361375289066
Japan,2020,84.688,15.45631981,12.66923046,41445.74253,0.917,10.632140441898434
Japan,2021,84.784,15.45631981,12.66923046,43008.1864,0.92,10.66914575795081
Japan,2022,84.82,15.45631981,12.66923046,43643.86417,0.92,10.683817982543953
Jordan,1990,69.854,11.38271999,5.005190277,7329.316799,0.622,8.899637584397581
Jordan,1991,70.093,11.68529034,5.283574193,7165.494217,0.629,8.877032314436185
Jordan,1992,70.316,11.97716999,5.56195811,7987.826065,0.643,8.985673919761831
Jordan,1993,70.518,12.00277042,5.840342026,8027.151124,0.648,8.990584964913365
Jordan,1994,70.699,11.92829037,6.118725942,8059.733787,0.652,8.994635806047018
Jordan,1995,70.87,11.98447037,6.397109859,8296.402983,0.658,9.0235773243082
Jordan,1996,71.064,12.04065037,6.589690513,8209.607765,0.662,9.013060426031144
Jordan,1997,71.272,12.08108521,6.782271168,8372.43336,0.667,9.032699845245821
Jordan,1998,71.474,12.12152004,6.974851822,8497.18537,0.671,9.047490254700612
Jordan,1999,71.694,12.16195488,7.167432477,8592.309756,0.676,9.058622867774778
Jordan,2000,71.918,12.20238972,7.360013131,8887.857615,0.681,9.092441311276655
Jordan,2001,72.147,12.25586462,7.506832046,9217.719513,0.687,9.128882944633519
Jordan,2002,72.359,12.30933952,7.653650961,9449.941899,0.691,9.15376387221492
Jordan,2003,72.573,12.44591999,7.800469875,9669.724447,0.697,9.176755092384662
Jordan,2004,72.772,12.55381012,8.145095825,10352.06707,0.707,9.24494149566096
Jordan,2005,72.932,12.41283989,8.489721775,10935.93222,0.713,9.299809180506012
Jordan,2006,73.145,12.38002968,8.834347725,11084.74263,0.719,9.313324903918897
Jordan,2007,73.373,11.4909296,9.178973675,11361.68263,0.716,9.338001800144658
Jordan,2008,73.591,11.74540043,9.523599625,11794.46595,0.726,9.375385713156685
Jordan,2009,73.801,11.65133524,9.56456995,12083.23619,0.728,9.399574332134119
Jordan,2010,74.0,11.55727005,9.605540276,11817.51988,0.727,9.377338444916875
Jordan,2011,74.189,11.56589031,9.759554454,11823.29508,0.73,9.377827023684118
Jordan,2012,74.366,11.91063976,9.913568633,11899.59814,0.736,9.38425990878151
Jordan,2013,74.562,11.99786529,10.06758281,11472.07719,0.738,9.347671291373251
Jordan,2014,74.789,12.08572961,10.22159699,10525.04491,0.737,9.261512925524851
Jordan,2015,75.011,12.17423738,10.37561117,9838.658701,0.738,9.194074669881143
Jordan,2016,75.215,12.26339332,10.52962535,9595.578453,0.74,9.169057693544888
Jordan,2017,75.502,12.35320218,10.68363953,9581.241038,0.744,9.167562407251129
Jordan,2018,75.774,12.44366874,10.3508997,9541.198859,0.742,9.163374423108797
Jordan,2019,76.044,12.53479782,10.39878988,9556.638624,0.744,9.16499133584853
Jordan,2020,75.184,12.62659427,10.44668007,9182.779177,0.74,9.125085180389837
Jordan,2021,74.256,12.62659427,10.44668007,9179.676654,0.736,9.12474726011838
Jordan,2022,74.215,12.62659427,10.44668007,9294.801499,0.736,9.137210544252415
Kazakhstan,1990,64.876,12.20178986,7.497319287,13967.87015,0.672,9.544514981787605
Kazakhstan,1991,64.488,12.06552029,7.724567226,12344.57542,0.666,9.420972008316223
Kazakhstan,1992,64.159,11.90870953,7.951815165,11653.92983,0.663,9.36339872657626
Kazakhstan,1993,64.198,11.66178465,8.179063103,10591.41835,0.659,9.267799362582853
Kazakhstan,1994,63.963,11.41485977,8.406311042,9366.238725,0.652,9.144866877887592
Kazakhstan,1995,63.722,11.55536385,8.633558981,8763.226512,0.652,9.078319439403737
Kazakhstan,1996,63.633,11.69586792,8.858944231,8916.285685,0.656,9.095634735827334
Kazakhstan,1997,63.711,11.83637199,9.084329482,9183.221889,0.662,9.125133390340222
Kazakhstan,1998,63.812,11.97687607,9.309714733,9171.225356,0.666,9.123826182931777
Kazakhstan,1999,63.985,12.11738014,9.535099983,9349.748318,0.672,9.143104704059478
Kazakhstan,2000,64.178,12.23789978,9.782702446,9993.544494,0.68,9.209694612918677
Kazakhstan,2001,64.368,12.63942146,10.03030491,11521.95903,0.695,9.352009974479722
Kazakhstan,2002,64.269,13.04094315,10.27790737,12765.0785,0.706,9.454468479284564
Kazakhstan,2003,64.554,13.44246483,10.52550983,13734.71075,0.717,9.527681538970164
Kazakhstan,2004,64.857,13.84398651,10.7731123,14758.68163,0.729,9.599586773704448
Kazakhstan,2005,65.117,14.24550819,11.02071476,15396.17221,0.739,9.641874199713905
Kazakhstan,2006,65.627,14.64702988,11.26831722,16317.19092,0.75,9.69997448870289
Kazakhstan,2007,65.928,14.60829234,11.51591969,17274.6335,0.757,9.756994432781294
Kazakhstan,2008,66.702,14.56955481,11.26464462,16779.20776,0.757,9.727895765557387
Kazakhstan,2009,67.279,14.53081727,11.01336956,17769.16532,0.76,9.785219948745567
Kazakhstan,2010,68.116,14.49207973,11.17743635,17976.27447,0.766,9.796808082440188
Kazakhstan,2011,68.745,14.70116043,11.34150314,18264.09656,0.774,9.812692475098853
Kazakhstan,2012,69.129,14.78635025,11.50556993,19217.17935,0.781,9.86355991577122
Kazakhstan,2013,69.814,14.57437038,11.66963673,21068.97379,0.789,9.955556800818572
Kazakhstan,2014,70.333,14.39548969,11.83370352,21752.92385,0.794,9.987503457367
Kazakhstan,2015,70.727,14.19941998,11.99777031,23136.8885,0.799,10.049183527575181
Kazakhstan,2016,70.898,14.10587025,12.06853676,22005.08356,0.797,9.999028776556774
Kazakhstan,2017,71.396,14.21605015,12.13930321,22157.8711,0.802,10.005948066751666
Kazakhstan,2018,71.472,14.35060978,12.21006966,22171.8375,0.804,10.006578181449154
Kazakhstan,2019,71.567,14.58216,12.32121841,22786.55302,0.81,10.033925861129436
Kazakhstan,2020,70.03,14.81626987,12.43337895,23303.72556,0.806,10.056368522050875
Kazakhstan,2021,69.362,14.81626987,12.43337895,22601.71819,0.801,10.025781208476735
Kazakhstan,2022,69.489,14.81626987,12.43337895,22586.79889,0.802,10.025120894684376
Kenya,1990,58.614,7.874494036,3.840729596,3530.979505,0.48,8.169330591606812
Kenya,1991,58.005,7.946765161,4.010052084,3453.770636,0.48,8.147221851174535
Kenya,1992,57.259,8.019699581,4.179374571,3329.577545,0.479,8.11060071156329
Kenya,1993,56.617,8.093303384,4.348697059,3177.904655,0.477,8.063977345073289
Kenya,1994,56.273,8.168958679,4.518019546,3198.70541,0.48,8.070501447556596
Kenya,1995,55.617,8.244613974,4.687342034,3297.633835,0.481,8.100960470576036
Kenya,1996,55.161,8.320269269,4.836015438,3396.215997,0.483,8.13041714876552
Kenya,1997,54.816,8.395924564,4.984688841,3338.965038,0.484,8.113416169089195
Kenya,1998,54.526,8.471579859,5.133362245,3369.564787,0.486,8.122538871683249
Kenya,1999,54.495,8.431369935,5.282035649,3338.90853,0.487,8.11339924513895
Kenya,2000,54.411,8.391160011,5.430709053,3272.439595,0.487,8.093291039248532
Kenya,2001,54.508,8.470129967,5.546343922,3292.064469,0.49,8.09927014514105
Kenya,2002,54.99,8.231349945,5.661978792,3217.051331,0.49,8.076220483282073
Kenya,2003,55.601,8.804689884,5.777613661,3209.079725,0.501,8.073739484989465
Kenya,2004,56.361,9.378029823,5.893248531,3280.830248,0.513,8.09585179373786
Kenya,2005,57.344,9.427020073,6.0088834,3398.430145,0.521,8.131068881918976
Kenya,2006,58.222,9.734280109,6.085285011,3504.41026,0.531,8.161777528535897
Kenya,2007,58.865,10.04154015,6.161686621,3629.116604,0.54,8.196744537862486
Kenya,2008,59.614,10.32814503,6.238088231,3542.692558,0.546,8.172642326615449
Kenya,2009,60.365,10.61474991,6.314489841,3098.179269,0.546,8.038569885345247
Kenya,2010,60.649,10.66118386,5.818039894,3286.193143,0.545,8.097485074410965
Kenya,2011,61.046,10.70761782,6.059886561,3445.493005,0.552,8.144822280610903
Kenya,2012,61.115,10.75405178,6.301733229,3480.592969,0.557,8.15495795164402
Kenya,2013,61.389,10.80048573,6.543579896,3500.859,0.562,8.16076364593627
Kenya,2014,61.816,10.84691969,6.785426564,3608.409049,0.569,8.191022247539012
Kenya,2015,61.892,10.93651341,7.027273231,3755.285552,0.575,8.230919607112492
Kenya,2016,62.163,11.02610713,7.269119898,4187.572651,0.586,8.339876525475358
Kenya,2017,62.481,11.11570085,7.510966566,4230.839663,0.591,8.350155754232683
Kenya,2018,62.676,11.20529457,7.752813233,4397.47925,0.598,8.388786758010474
Kenya,2019,62.943,11.29488829,7.994659901,4527.724842,0.604,8.417974849927022
Kenya,2020,62.675,11.38448201,7.686359882,4419.657606,0.599,8.393817507365316
Kenya,2021,61.427,11.38448201,7.686359882,4665.799107,0.596,8.448014397003833
Kenya,2022,62.055,11.38448201,7.686359882,4807.716317,0.601,8.477977472186486
Kiribati,2000,64.409,9.880260468,7.541033476,2029.65093,0.547,7.615619101584738
Kiribati,2001,64.655,11.1278801,7.619961922,3195.447724,0.587,8.06948248970132
Kiribati,2002,64.84,10.96041965,7.699716476,2989.490138,0.584,8.002858129436106
Kiribati,2003,64.954,11.71214962,7.780305783,2783.42947,0.588,7.9314390687000556
Kiribati,2004,64.989,11.50774002,7.86173858,2673.620058,0.585,7.891188660057153
Kiribati,2005,64.967,11.48591995,7.944023696,2672.507286,0.585,7.890772369181732
Kiribati,2006,64.906,11.21140003,8.027170051,2589.620362,0.581,7.859266565571545
Kiribati,2007,64.844,11.05305004,8.11118666,2658.344301,0.582,7.88545876474445
Kiribati,2008,64.834,11.18373013,8.196082632,2595.156691,0.583,7.861402175665323
Kiribati,2009,64.892,11.2400292,8.28186717,2405.713817,0.58,7.785601943907256
Kiribati,2010,65.016,11.29632828,8.368549574,2485.526551,0.584,7.8182398078353454
Kiribati,2011,65.19,11.35262736,8.456139242,2369.929023,0.583,7.770615285579458
Kiribati,2012,65.378,11.40892644,8.54464567,2671.60158,0.593,7.890433414257205
Kiribati,2013,65.588,11.46522552,8.634078452,2979.966304,0.602,7.999667272052971
Kiribati,2014,65.815,11.5215246,8.723511235,3377.866765,0.612,8.124999654612388
Kiribati,2015,66.059,11.57782368,8.812944018,4075.20882,0.625,8.312677268533804
Kiribati,2016,66.332,11.63412276,8.902376801,3522.375789,0.619,8.166890980979357
Kiribati,2017,66.597,11.69042184,8.991809584,3758.989852,0.626,8.23190554390637
Kiribati,2018,66.855,11.74672092,9.037400246,3794.703425,0.629,8.241361537895843
Kiribati,2019,67.15,11.80302,9.082990907,4124.780937,0.636,8.32476819117678
Kiribati,2020,67.266,11.80302,9.128581569,3585.215506,0.629,8.184573864476643
Kiribati,2021,67.417,11.80302,9.128581569,3449.467912,0.627,8.145975269725184
Kiribati,2022,67.661,11.80302,9.128581569,3440.416745,0.628,8.14334788983209
Korea (Republic of),1990,71.94,12.95363998,9.27328968,12641.31667,0.731,9.44472582920623
Korea (Republic of),1991,72.421,13.19594955,9.418097687,13865.72172,0.742,9.537175010066948
Korea (Republic of),1992,72.956,13.35581017,9.562905693,14567.79055,0.751,9.586568243901562
Korea (Republic of),1993,73.283,13.73884964,9.707713699,15412.08635,0.761,9.642907308507409
Korea (Republic of),1994,73.611,13.98118019,9.852521706,16649.35858,0.77,9.72012697094281
Korea (Republic of),1995,73.941,14.27350044,9.997329712,18043.99441,0.78,9.800568188729967
Korea (Republic of),1996,74.276,14.66940975,10.12222176,19287.69497,0.791,9.867222605239897
Korea (Republic of),1997,74.971,15.26414013,10.2471138,20246.02269,0.804,9.915713642873271
Korea (Republic of),1998,75.464,15.01350975,10.37200584,18907.77671,0.802,9.847328582556322
Korea (Republic of),1999,76.003,15.30259037,10.49689789,20978.02754,0.814,9.951230861324577
Korea (Republic of),2000,76.466,15.53610992,10.62178993,22801.04448,0.824,10.034561624419577
Korea (Republic of),2001,77.27,15.63733006,10.74614601,23724.11341,0.832,10.074247253338356
Korea (Republic of),2002,77.543,15.80494022,10.87050209,25490.7206,0.841,10.146069766880343
Korea (Republic of),2003,77.547,15.97859955,10.99485817,26163.70029,0.845,10.17212824396275
Korea (Republic of),2004,78.006,16.16551018,11.11921425,27465.43359,0.853,10.220683532653746
Korea (Republic of),2005,78.519,16.36128998,11.24357033,28433.86694,0.861,10.255336211575775
Korea (Republic of),2006,79.075,16.47963905,11.15105033,29901.61423,0.866,10.305667745546916
Korea (Republic of),2007,79.48,16.62828064,11.05853033,31488.49601,0.871,10.357377552078015
Korea (Republic of),2008,80.044,16.69165039,10.96601033,32281.54194,0.874,10.382250888901039
Korea (Republic of),2009,80.576,16.72352028,10.87349033,32312.88003,0.876,10.383221192264797
Korea (Republic of),2010,80.763,16.7948494,11.6382103,34443.54124,0.89,10.44707677671679
Korea (Republic of),2011,81.21,16.83992004,11.73383427,35598.27827,0.895,10.480052552468337
Korea (Republic of),2012,81.347,16.75774956,11.82945824,36410.47352,0.897,10.502611746303259
Korea (Republic of),2013,81.864,16.68445015,11.92508221,37248.45937,0.902,10.52536586375776
Korea (Republic of),2014,82.378,16.61566925,12.02070618,38144.21084,0.906,10.549129277884578
Korea (Republic of),2015,82.561,16.57014084,12.11633015,38948.32998,0.908,10.569991174384828
Korea (Republic of),2016,82.926,16.48817062,12.21428586,39959.57395,0.912,10.59562357079374
Korea (Republic of),2017,83.285,16.42491913,12.31303351,41124.36929,0.915,10.624356151536695
Korea (Republic of),2018,83.343,16.38441086,12.41257949,42132.82564,0.918,10.648582422270643
Korea (Republic of),2019,83.656,16.37698936,12.51293027,43116.57374,0.922,10.671662743706015
Korea (Republic of),2020,83.609,16.37731934,12.61409234,42757.20284,0.922,10.663292947657864
Korea (Republic of),2021,83.698,16.50964928,12.61409234,44709.5359,0.926,10.707942088946014
